,code,date,open,high,close,low,volume
40,600000,2015-01-09,15.2,16.25,15.43,15.11,4919999.5
41,600000,2015-01-12,15.5,15.71,15.22,14.95,3677872.75
42,600000,2015-01-13,15.13,15.41,15.18,15.1,1784049.5
43,600000,2015-01-14,15.31,15.79,15.49,15.31,3090188.5
44,600000,2015-01-15,15.49,16.15,16.12,15.39,3298268.5
45,600000,2015-01-16,16.24,16.75,16.47,16.16,4802459.0
46,600000,2015-01-19,15.38,15.73,14.82,14.82,6235209.0
47,600000,2015-01-20,14.88,15.17,15.0,14.58,4792157.5
48,600000,2015-01-21,15.1,15.87,15.74,14.81,4875403.5
49,600000,2015-01-22,15.73,15.76,15.63,15.35,2947382.5
50,600000,2015-01-23,15.74,16.04,15.63,15.54,3200430.0
51,600000,2015-01-26,15.56,15.59,15.43,15.13,2685669.25
52,600000,2015-01-27,15.44,15.44,15.01,14.75,3519140.0
53,600000,2015-01-28,14.82,15.11,14.81,14.66,2422030.5
54,600000,2015-01-29,14.58,14.68,14.42,14.32,2669680.75
55,600000,2015-01-30,14.58,14.69,14.47,14.36,2078653.25
56,600000,2015-02-02,14.06,14.26,14.04,13.99,2116176.75
57,600000,2015-02-03,14.21,14.46,14.45,14.02,1962635.75
58,600000,2015-02-04,14.5,14.59,14.18,14.12,1678962.25
59,600000,2015-02-05,14.75,14.8,14.18,14.17,3943327.0
60,600000,2015-02-06,14.09,14.32,14.09,13.95,1865475.25
61,600000,2015-02-09,14.06,14.27,14.16,13.85,2245855.0
62,600000,2015-02-10,14.15,14.48,14.43,14.08,1836935.12
63,600000,2015-02-11,14.43,14.54,14.42,14.31,1241271.0
64,600000,2015-02-12,14.42,14.43,14.35,14.11,1489541.5
65,600000,2015-02-13,14.5,14.67,14.43,14.35,2083668.12
66,600000,2015-02-16,14.43,14.46,14.4,14.26,1392200.25
67,600000,2015-02-17,14.42,14.58,14.47,14.41,1206652.62
68,600000,2015-02-25,14.48,14.5,14.28,14.18,1409325.88
69,600000,2015-02-26,14.25,14.68,14.62,14.11,2150139.75
70,600000,2015-02-27,14.6,14.8,14.53,14.48,1956068.75
71,600000,2015-03-02,14.58,14.58,14.48,14.36,2187632.75
72,600000,2015-03-03,14.44,14.44,14.0,13.98,2663724.25
73,600000,2015-03-04,14.05,14.07,13.91,13.85,1565960.0
74,600000,2015-03-05,13.84,13.84,13.58,13.51,2265045.75
75,600000,2015-03-06,13.58,13.78,13.63,13.54,1280363.62
76,600000,2015-03-09,13.81,14.7,14.51,13.61,4348015.0
77,600000,2015-03-10,14.32,14.37,14.1,14.07,2548447.75
78,600000,2015-03-11,14.17,14.56,14.25,14.17,2150697.25
79,600000,2015-03-12,14.65,15.56,15.12,14.58,6327819.0
80,600000,2015-03-13,15.19,15.8,15.29,15.08,4401784.0
81,600000,2015-03-16,15.56,15.61,15.47,15.2,3161166.75
82,600000,2015-03-17,15.6,15.68,15.54,15.36,3096776.5
83,600000,2015-03-18,15.57,15.88,15.88,15.43,3546551.5
84,600000,2015-03-19,15.88,15.89,15.64,15.58,3167709.0
85,600000,2015-03-20,15.62,16.09,15.75,15.37,4565312.0
86,600000,2015-03-23,15.82,16.04,15.91,15.77,3575927.5
87,600000,2015-03-24,15.89,16.0,15.69,15.6,3246575.5
88,600000,2015-03-25,15.6,15.72,15.24,15.15,3317303.25
89,600000,2015-03-26,15.15,15.58,15.36,15.04,2823407.25
90,600000,2015-03-27,15.32,15.55,15.36,15.17,2181749.75
91,600000,2015-03-30,15.55,16.2,16.02,15.44,4874426.5
92,600000,2015-03-31,16.48,16.58,15.79,15.74,4940492.5
93,600000,2015-04-01,15.79,16.14,15.95,15.75,3058783.75
94,600000,2015-04-02,16.3,16.38,16.18,15.87,4100876.5
95,600000,2015-04-03,16.0,16.29,16.2,15.93,3203615.0
96,600000,2015-04-07,16.5,16.87,16.71,16.45,5022602.0
97,600000,2015-04-08,16.73,17.04,17.02,16.45,5148164.0
98,600000,2015-04-09,17.05,17.48,16.87,16.8,4973354.5
99,600000,2015-04-10,16.86,17.57,17.53,16.76,4515434.5
100,600000,2015-04-13,17.99,18.48,18.03,17.62,5814066.0
101,600000,2015-04-14,18.03,18.04,17.89,17.56,3728370.5
102,600000,2015-04-15,17.8,18.45,17.96,17.71,4496439.0
103,600000,2015-04-16,17.97,18.67,18.65,17.85,4159845.75
104,600000,2015-04-17,18.95,19.05,18.6,18.47,4901593.0
105,600000,2015-04-20,18.72,18.72,17.9,17.6,5724358.0
106,600000,2015-04-21,17.75,18.19,18.16,17.75,3681946.75
107,600000,2015-04-22,18.3,18.55,18.5,18.08,4207667.5
108,600000,2015-04-23,18.5,18.64,18.22,18.11,3635936.25
109,600000,2015-04-24,17.8,18.03,17.68,17.46,4229271.0
110,600000,2015-04-27,17.72,18.25,18.17,17.72,3845414.0
111,600000,2015-04-28,18.24,19.0,18.3,18.0,6000540.0
112,600000,2015-04-29,18.27,18.66,18.53,18.06,3583937.25
113,600000,2015-04-30,18.28,18.46,18.07,18.05,4127605.25
114,600000,2015-05-04,18.0,18.0,17.81,17.6,2580645.75
115,600000,2015-05-05,17.73,17.75,17.08,16.85,3753864.25
116,600000,2015-05-06,17.08,17.51,17.06,16.97,3036078.75
117,600000,2015-05-07,17.03,17.28,17.07,16.98,2143907.0
118,600000,2015-05-08,17.19,17.3,17.11,16.82,1845600.0
119,600000,2015-05-11,16.98,17.31,17.27,16.79,2771534.25
120,600000,2015-05-12,17.25,17.4,17.24,17.04,2191763.5
121,600000,2015-05-13,17.33,17.39,17.07,16.9,2452445.0
122,600000,2015-05-14,17.1,17.25,16.99,16.94,1923619.5
123,600000,2015-05-15,16.91,17.07,16.78,16.59,2095972.62
124,600000,2015-05-18,16.62,16.76,16.38,16.34,1875552.0
125,600000,2015-05-19,16.37,17.09,17.04,16.35,2422512.75
126,600000,2015-05-20,17.04,17.49,17.15,16.97,2656757.25
127,600000,2015-05-21,17.25,17.4,17.32,17.1,1664034.88
128,600000,2015-05-22,17.46,17.79,17.76,17.34,2480875.5
129,600000,2015-05-25,17.85,18.18,18.14,17.84,2738747.75
130,600000,2015-05-26,18.22,18.45,18.39,17.91,3016653.0
131,600000,2015-05-27,18.44,18.65,18.07,18.05,2969423.0
132,600000,2015-05-28,18.1,18.14,17.04,17.01,3340322.0
133,600000,2015-05-29,17.08,17.35,17.04,16.71,2560873.25
134,600000,2015-06-01,17.04,18.08,17.93,16.86,2863792.5
135,600000,2015-06-02,17.93,17.97,17.84,17.5,2249355.25
136,600000,2015-06-03,17.89,18.05,17.9,17.54,2441397.0
137,600000,2015-06-04,18.0,18.8,18.63,17.58,4718649.5
138,600000,2015-06-05,19.0,19.17,18.43,18.02,3624201.5
139,600000,2015-06-17,18.49,18.98,18.2,17.95,5131186.5
140,600000,2015-06-18,18.09,18.25,17.73,17.64,2782967.25
141,600000,2015-06-19,17.58,17.95,17.06,16.84,2780902.25
142,600000,2015-06-23,16.45,17.09,17.01,16.24,2977489.0
143,600000,2015-06-24,17.03,17.3,17.26,16.58,2578253.25
144,600000,2015-06-25,17.6,17.74,16.71,16.65,2716490.25
145,600000,2015-06-26,16.43,17.08,15.87,15.33,3617767.25
146,600000,2015-06-29,16.3,16.53,15.91,14.81,4206757.0
147,600000,2015-06-30,15.93,16.98,16.97,15.91,3754112.75
148,600000,2015-07-01,16.81,16.93,16.34,16.2,2505560.0
149,600000,2015-07-02,16.5,16.83,16.39,15.81,3222648.5
150,600000,2015-07-03,16.39,16.64,15.86,15.1,3127010.75
151,600000,2015-07-06,17.4,17.46,17.22,16.63,6594219.0
152,600000,2015-07-07,16.94,17.82,17.58,16.46,7137635.0
153,600000,2015-07-08,16.2,17.5,15.98,15.81,8379504.0
154,600000,2015-07-09,15.95,17.4,16.95,15.38,5452372.5
155,600000,2015-07-10,16.76,18.15,17.31,16.65,6477685.5
156,600000,2015-07-13,16.99,17.48,17.04,16.81,3725946.5
157,600000,2015-07-14,16.78,16.98,16.74,16.36,3057258.0
158,600000,2015-07-15,16.7,17.13,17.07,16.51,3482535.5
159,600000,2015-07-16,17.07,17.12,16.96,16.71,1814026.0
160,600000,2015-07-17,17.03,17.19,17.02,16.88,1959275.75
161,600000,2015-07-20,17.0,17.03,16.68,16.65,1729181.5
162,600000,2015-07-21,16.58,16.72,16.38,16.3,1562682.62
163,600000,2015-07-22,16.33,16.38,16.16,16.15,1203527.0
164,600000,2015-07-23,16.24,16.51,16.42,16.18,1145254.62
165,600000,2015-07-24,16.43,16.49,16.14,16.13,1236091.75
166,600000,2015-07-27,16.0,16.1,14.92,14.84,2250915.75
167,600000,2015-07-28,14.68,15.4,15.24,14.62,2460951.0
168,600000,2015-07-29,15.22,15.3,15.29,15.12,1358587.0
169,600000,2015-07-30,15.29,15.36,14.9,14.88,1189217.25
170,600000,2015-07-31,14.97,15.16,15.07,14.65,2349412.75
171,600000,2015-08-03,14.99,15.6,15.53,14.86,2123671.25
172,600000,2015-08-04,15.48,15.67,15.63,15.38,851543.62
173,600000,2015-08-05,15.6,15.64,15.3,15.27,581858.81
174,600000,2015-08-06,15.16,15.57,15.38,15.14,653779.94
175,600000,2015-08-07,15.58,15.64,15.47,15.39,653022.56
176,600000,2015-08-10,15.45,15.86,15.78,15.35,1169382.0
177,600000,2015-08-11,15.7,15.75,15.57,15.51,1051041.25
178,600000,2015-08-12,15.4,15.6,15.39,15.38,791843.56
179,600000,2015-08-13,15.47,15.56,15.45,15.29,740342.06
180,600000,2015-08-14,15.47,15.54,15.48,15.37,663560.12
181,600000,2015-08-17,15.41,15.41,15.31,15.22,1208920.88
182,600000,2015-08-18,15.35,15.52,14.87,14.83,1984452.25
183,600000,2015-08-19,14.87,15.17,14.99,14.5,1990621.0
184,600000,2015-08-20,14.94,14.99,14.68,14.66,881247.81
185,600000,2015-08-21,14.61,14.74,14.22,14.2,1237928.12
186,600000,2015-08-24,13.93,13.95,12.87,12.8,3348594.25
187,600000,2015-08-25,12.54,13.08,12.42,11.91,2894706.75
188,600000,2015-08-26,12.65,13.35,13.01,12.4,2352146.0
189,600000,2015-08-27,13.16,14.09,13.97,12.98,2120088.0
190,600000,2015-08-28,14.1,14.32,14.32,13.85,2089509.5
191,600000,2015-08-31,14.2,14.98,14.97,13.96,2026285.12
192,600000,2015-09-01,14.66,15.34,15.33,14.41,3049047.0
193,600000,2015-09-02,14.9,15.37,14.89,14.72,2550452.75
194,600000,2015-09-07,14.73,15.01,14.41,14.16,2879486.25
195,600000,2015-09-08,14.52,15.16,15.1,14.22,3308142.0
196,600000,2015-09-09,14.91,15.27,15.17,14.91,2419175.25
197,600000,2015-09-10,15.06,15.27,15.24,14.96,2057490.25
198,600000,2015-09-11,15.35,15.66,15.57,15.3,2887085.5
199,600000,2015-09-14,15.5,15.95,15.92,14.93,1839366.12
200,600000,2015-09-15,15.53,15.55,15.45,15.24,1076024.62
201,600000,2015-09-16,15.31,15.8,15.43,15.03,741289.81
202,600000,2015-09-17,15.34,15.46,15.1,15.1,508486.56
203,600000,2015-09-18,15.16,15.29,15.03,15.02,408992.47
204,600000,2015-09-21,14.96,15.08,14.98,14.84,404883.16
205,600000,2015-09-22,14.97,15.23,15.06,14.97,386738.34
206,600000,2015-09-23,14.91,15.0,14.91,14.68,545806.31
207,600000,2015-09-24,14.95,15.3,15.24,14.87,788625.75
208,600000,2015-09-25,15.15,15.62,15.61,15.15,1360709.0
209,600000,2015-09-28,15.55,15.96,15.95,15.42,914258.19
210,600000,2015-09-29,15.79,15.99,15.95,15.67,1141902.5
211,600000,2015-09-30,15.95,16.65,16.63,15.9,2110381.25
212,600000,2015-10-08,16.8,16.8,15.9,15.83,1400571.5
213,600000,2015-10-09,15.97,16.15,15.9,15.85,415258.34
214,600000,2015-10-12,15.9,16.25,16.07,15.73,936333.06
215,600000,2015-10-13,15.98,16.11,15.98,15.85,546988.0
216,600000,2015-10-14,15.81,16.09,15.9,15.81,442978.12
217,600000,2015-10-26,16.03,16.57,16.28,16.03,1010410.56
218,600000,2015-10-27,16.23,16.45,16.3,16.15,749339.94
219,600000,2015-10-28,16.26,16.54,16.32,16.09,742262.88
220,600000,2015-10-29,16.3,16.63,16.58,16.23,757605.62
221,600000,2015-10-30,16.5,16.68,16.38,16.38,454654.12
222,600000,2015-11-02,16.3,16.52,16.41,16.22,381227.91
223,600000,2015-11-03,16.4,16.77,16.46,16.37,604850.62
224,600000,2015-11-04,16.43,16.92,16.84,16.43,650539.94
225,600000,2015-11-05,16.85,18.07,17.71,16.75,2317997.0
226,600000,2015-11-06,17.52,18.18,17.9,17.51,1275942.25
227,600000,2015-11-09,17.92,19.19,18.17,17.88,1578200.62
228,600000,2015-11-10,18.0,18.69,18.37,17.82,1404271.38
229,600000,2015-11-11,18.41,18.49,17.75,17.5,921302.19
230,600000,2015-11-12,17.8,17.83,17.36,17.15,777901.56
231,600000,2015-11-13,17.2,17.6,17.56,17.15,734331.56
232,600000,2015-11-16,17.34,17.58,17.42,17.2,451446.66
233,600000,2015-11-17,17.46,17.81,17.45,17.42,635392.75
234,600000,2015-11-18,17.47,17.68,17.39,17.24,575845.75
235,600000,2015-11-19,17.3,17.99,17.9,17.3,1025434.5
236,600000,2015-11-20,17.81,18.63,18.47,17.78,1482062.12
237,600000,2015-11-23,18.51,19.13,19.06,18.44,1712037.88
238,600000,2015-11-24,18.9,19.12,19.05,18.59,1293891.5
239,600000,2015-11-25,18.9,19.68,19.66,18.44,3265247.75
240,600000,2015-11-26,19.5,19.7,19.33,19.2,2149442.5
241,600000,2015-11-27,19.16,19.42,18.53,18.4,1056087.38
242,600000,2015-11-30,18.44,18.81,18.64,17.6,976338.25
243,600000,2015-12-01,18.35,19.0,18.68,18.08,634305.75
244,600000,2015-12-02,18.51,20.0,19.82,18.48,1536080.75
245,600000,2015-12-03,19.7,19.77,19.27,19.22,1103463.25
246,600000,2015-12-04,19.27,19.27,18.71,18.69,702758.5
247,600000,2015-12-07,18.71,19.5,19.41,18.71,833468.19
248,600000,2015-12-08,19.28,20.12,20.09,18.81,2398849.5
249,600000,2015-12-09,19.58,19.58,19.25,19.11,920494.62
250,600000,2015-12-10,19.34,19.88,19.3,19.11,570913.12
251,600000,2015-12-11,19.01,19.22,18.61,18.43,870668.25
252,600000,2015-12-14,18.31,18.63,18.46,18.03,707369.56
253,600000,2015-12-15,18.44,18.82,18.31,18.17,516857.72
254,600000,2015-12-16,18.36,18.45,18.2,18.11,387006.41
255,600000,2015-12-17,18.26,18.61,18.5,18.2,533040.69
256,600000,2015-12-18,18.49,19.8,18.81,18.43,922119.25
257,600000,2015-12-21,18.79,19.4,19.16,18.54,824900.81
258,600000,2015-12-22,19.01,19.29,18.89,18.77,531227.44
259,600000,2015-12-23,18.91,19.13,18.9,18.61,661281.69
260,600000,2015-12-24,18.85,19.14,19.03,18.67,571715.56
261,600000,2015-12-25,19.02,19.48,19.31,18.93,554279.0
262,600000,2015-12-28,19.37,19.43,18.72,18.62,499806.97
263,600000,2015-12-29,18.63,18.92,18.73,18.39,472884.66
264,600000,2015-12-30,18.71,18.78,18.56,18.31,356873.84
265,600000,2015-12-31,18.52,18.52,18.28,18.26,279361.38
266,600000,2016-01-04,18.28,18.28,17.73,17.55,422406.09
267,600000,2016-01-05,17.51,18.06,17.96,17.4,580547.94
268,600000,2016-01-06,17.9,18.14,18.11,17.69,467726.53
269,600000,2016-01-07,17.8,17.9,17.63,17.4,113504.79
270,600000,2016-01-08,17.74,17.88,17.49,16.91,719182.94
271,600000,2016-01-11,17.21,17.45,17.08,16.96,901771.38
272,600000,2016-01-12,17.17,17.52,17.47,17.08,553744.56
273,600000,2016-01-13,17.57,17.9,17.39,17.35,478693.12
274,600000,2016-01-14,17.0,17.99,17.91,16.89,548388.31
275,600000,2016-01-15,17.8,18.15,17.6,17.52,467231.38
276,600000,2016-01-18,17.43,17.99,17.68,17.32,327290.06
277,600000,2016-01-19,17.78,17.88,17.77,17.5,298071.59
278,600000,2016-01-20,17.61,17.7,17.23,17.08,359686.38
279,600000,2016-01-21,17.22,17.46,16.56,16.5,341971.16
280,600000,2016-01-22,16.84,17.11,17.02,16.49,420073.19
281,600000,2016-01-25,17.0,17.17,17.03,16.72,235589.7
282,600000,2016-01-26,16.96,17.14,16.66,16.4,382797.66
283,600000,2016-01-27,16.75,16.98,16.69,16.51,442913.06
284,600000,2016-01-28,16.76,16.82,16.57,15.88,389021.81
285,600000,2016-01-29,16.52,17.05,16.9,16.41,474290.0
286,600000,2016-02-01,16.99,17.0,16.5,16.41,291395.97
287,600000,2016-02-02,16.5,16.94,16.76,16.46,253809.81
288,600000,2016-02-03,16.6,16.66,16.62,16.45,277791.84
289,600000,2016-02-04,16.84,17.32,17.26,16.63,471628.59
290,600000,2016-02-05,17.24,18.39,18.38,17.15,784134.56
291,600000,2016-02-15,17.98,18.48,18.46,17.8,672963.19
292,600000,2016-03-11,17.51,17.53,16.99,16.61,982403.25
293,600000,2016-03-14,16.88,17.47,16.86,16.82,569222.38
294,600000,2016-03-15,16.95,17.19,17.04,16.81,375409.31
295,600000,2016-03-16,16.92,18.07,18.03,16.91,1084043.75
296,600000,2016-03-17,17.81,18.19,17.71,17.45,686358.12
297,600000,2016-03-18,17.79,18.0,17.88,17.65,559879.69
298,600000,2016-03-21,17.78,18.25,18.07,17.78,420015.31
299,600000,2016-03-22,18.09,18.63,18.15,18.02,437608.12
300,600000,2016-03-23,18.16,18.35,18.13,18.06,278307.94
301,600000,2016-03-24,18.11,18.11,17.71,17.68,274482.72
302,600000,2016-03-25,17.72,17.87,17.74,17.68,136191.84
303,600000,2016-03-28,17.78,18.0,17.46,17.37,245216.95
304,600000,2016-03-29,17.53,17.66,17.45,17.37,191511.52
305,600000,2016-03-30,17.65,17.95,17.88,17.65,355621.47
306,600000,2016-03-31,17.98,18.08,17.93,17.72,237621.12
307,600000,2016-04-01,17.98,18.25,18.18,17.61,357905.41
308,600000,2016-04-05,17.94,18.29,18.17,17.76,426222.97
309,600000,2016-04-06,18.03,18.14,17.94,17.87,234287.23
310,600000,2016-04-07,17.95,18.0,17.69,17.63,290477.12
311,600000,2016-04-08,17.56,17.76,17.61,17.53,171322.44
312,600000,2016-04-11,17.6,17.82,17.69,17.55,241176.34
313,600000,2016-04-12,17.69,17.7,17.62,17.53,141007.59
314,600000,2016-04-13,17.73,17.99,17.75,17.69,351897.16
315,600000,2016-04-14,17.9,18.01,17.8,17.75,157962.08
316,600000,2016-04-15,17.95,18.06,17.89,17.8,347735.25
317,600000,2016-04-18,17.75,18.03,17.82,17.66,280841.34
318,600000,2016-04-19,17.95,17.98,17.9,17.78,272463.72
319,600000,2016-04-20,17.89,17.99,17.98,17.31,466146.12
320,600000,2016-04-21,17.82,18.35,18.13,17.75,482129.16
321,600000,2016-04-22,18.0,18.36,18.24,17.94,281781.62
322,600000,2016-04-25,18.15,18.16,17.88,17.82,242943.59
323,600000,2016-04-26,17.87,18.08,17.88,17.75,157394.0
324,600000,2016-04-27,17.97,17.97,17.86,17.8,138388.75
325,600000,2016-04-28,17.93,18.1,17.93,17.83,157284.17
326,600000,2016-04-29,17.83,17.94,17.84,17.75,230659.33
327,600000,2016-05-03,17.95,18.24,18.14,17.83,277767.22
328,600000,2016-05-04,18.06,18.23,18.08,18.02,231189.59
329,600000,2016-05-05,18.06,18.12,18.07,17.98,149366.31
330,600000,2016-05-06,18.07,18.1,17.74,17.71,234067.62
331,600000,2016-05-09,17.71,17.8,17.5,17.4,219475.91
332,600000,2016-05-10,17.38,17.56,17.48,17.38,168466.48
333,600000,2016-05-11,17.55,17.57,17.45,17.4,119411.64
334,600000,2016-05-12,17.43,17.5,17.42,17.2,146689.55
335,600000,2016-05-13,17.37,17.46,17.24,17.22,110138.29
336,600000,2016-05-16,17.23,17.35,17.29,17.21,110456.24
337,600000,2016-05-17,17.29,17.34,17.25,17.16,97651.53
338,600000,2016-05-18,17.25,17.62,17.5,17.02,309624.53
339,600000,2016-05-19,17.44,17.49,17.35,17.33,103808.26
340,600000,2016-05-20,17.31,17.5,17.45,17.27,111406.21
341,600000,2016-05-23,17.5,17.68,17.54,17.44,140806.59
342,600000,2016-05-24,17.48,17.6,17.54,17.43,107259.38
343,600000,2016-05-25,17.68,17.73,17.67,17.6,137662.38
344,600000,2016-05-26,17.65,17.86,17.7,17.65,110650.62
345,600000,2016-05-27,17.69,17.77,17.74,17.63,116212.42
346,600000,2016-05-30,17.84,17.97,17.96,17.68,175381.84
347,600000,2016-05-31,17.93,18.4,18.27,17.92,356315.25
348,600000,2016-06-01,18.3,18.35,18.2,18.13,183124.23
349,600000,2016-06-02,18.2,18.3,18.03,17.93,177865.25
350,600000,2016-06-03,18.12,18.13,18.02,17.9,180035.12
351,600000,2016-06-06,18.05,18.11,18.03,17.97,178562.47
352,600000,2016-06-07,18.1,18.13,18.01,17.97,165339.83
353,600000,2016-06-08,18.01,18.07,18.0,17.97,237583.0
354,600000,2016-06-13,17.86,17.94,17.77,17.77,300515.84
355,600000,2016-06-14,17.77,17.83,17.8,17.7,187733.56
356,600000,2016-06-15,17.61,17.76,17.76,17.55,263321.78
357,600000,2016-06-16,17.67,17.93,17.8,17.6,308711.28
358,600000,2016-06-17,17.75,17.99,17.79,17.74,174122.33
359,600000,2016-06-20,17.93,17.93,17.86,17.75,96814.95
360,600000,2016-06-21,17.88,17.95,17.81,17.75,158528.73
361,600000,2016-06-22,17.8,17.9,17.88,17.78,142275.02
362,600000,2016-06-23,15.9,15.9,15.72,15.71,128822.95
363,600000,2016-06-24,15.7,15.79,15.29,15.08,305755.22
364,600000,2016-06-27,15.29,15.39,15.31,15.18,191634.98
365,600016,2014-11-12,6.7,6.82,6.81,6.65,3741751.0
366,600016,2014-11-13,6.84,7.03,6.83,6.8,5108449.0
367,600016,2014-11-14,6.78,6.85,6.77,6.7,2186644.25
368,600016,2014-11-17,6.8,6.85,6.58,6.55,2834752.0
369,600016,2014-11-18,6.58,6.59,6.46,6.42,2404008.75
370,600016,2014-11-19,6.45,6.48,6.45,6.39,1494413.62
371,600016,2014-11-20,6.42,6.47,6.44,6.37,1613633.12
372,600016,2014-11-21,6.44,6.58,6.55,6.38,2280099.75
373,600016,2014-11-24,6.41,6.59,6.51,6.31,5236768.5
374,600016,2014-11-25,6.47,6.59,6.57,6.44,3963698.5
375,600016,2014-11-26,6.57,6.75,6.7,6.54,5486044.5
376,600016,2014-11-27,6.75,6.85,6.75,6.67,5663735.0
377,600016,2014-11-28,6.78,7.35,7.33,6.76,12591342.0
378,600016,2014-12-01,7.37,7.69,7.19,7.18,9952782.0
379,600016,2014-12-02,7.45,7.91,7.91,7.33,14449643.0
380,600016,2014-12-03,8.08,8.68,8.22,8.04,18368980.0
381,600016,2014-12-04,8.3,9.0,8.99,8.11,14035647.0
382,600016,2014-12-05,9.05,9.5,9.09,8.6,16468273.0
383,600016,2014-12-08,9.0,9.35,9.24,8.71,13263294.0
384,600016,2014-12-09,9.05,9.5,8.33,8.32,13375201.0
385,600016,2014-12-10,8.39,8.75,8.64,7.96,11215432.0
386,600016,2014-12-11,8.41,8.9,8.61,8.35,8252880.5
387,600016,2014-12-12,8.55,8.75,8.42,8.31,5980163.5
388,600016,2014-12-15,8.24,8.31,8.23,8.01,5694864.0
389,600016,2014-12-16,8.2,8.62,8.61,8.14,7984830.5
390,600016,2014-12-17,8.65,9.47,9.47,8.59,23137866.0
391,600016,2014-12-18,9.89,9.99,9.59,9.5,16313556.0
392,600016,2014-12-19,9.59,9.78,9.63,9.3,10120766.0
393,600016,2014-12-22,9.49,10.58,10.51,9.43,19069532.0
394,600016,2014-12-23,10.15,11.1,10.5,9.94,11898451.0
395,600016,2014-12-24,10.3,10.77,10.3,9.98,9658850.0
396,600016,2014-12-25,10.7,11.0,10.74,10.35,9736993.0
397,600016,2014-12-26,10.84,11.05,10.9,10.5,11189181.0
398,600016,2014-12-29,11.1,11.54,10.73,10.49,11673339.0
399,600016,2014-12-30,10.77,10.98,10.78,10.52,7469308.5
400,600016,2014-12-31,10.71,10.95,10.88,10.46,7707193.0
401,600016,2015-01-05,10.87,10.96,10.78,10.5,9138874.0
402,600016,2015-01-06,10.7,10.8,10.42,10.28,8965717.0
403,600016,2015-01-07,10.28,10.61,10.51,10.2,5787045.5
404,600016,2015-01-08,10.61,10.66,10.2,10.09,4851684.0
405,600016,2015-01-09,10.13,10.68,10.2,10.04,7686498.0
406,600016,2015-01-12,10.19,10.3,9.99,9.75,5309824.0
407,600016,2015-01-13,9.99,10.09,9.84,9.8,3125742.75
408,600016,2015-01-14,9.92,10.13,9.94,9.85,3664639.75
409,600016,2015-01-15,9.96,10.24,10.23,9.82,4617668.0
410,600016,2015-01-16,10.23,10.35,10.21,10.08,5505669.0
411,600016,2015-01-19,9.39,9.68,9.19,9.19,7960883.0
412,600016,2015-01-20,9.19,9.54,9.48,9.08,6735252.5
413,600016,2015-01-21,9.49,10.08,9.98,9.37,6622775.5
414,600016,2015-01-22,9.98,10.28,10.18,9.89,5309785.5
